dataset_id,tile_h,tile_w,channels
2023-07-27_04h52m28s,360,335,32
2021-06-23_23h19m59s,101,93,25
2023-08-21_20h59m31s,60,55,32
2022-01-31_18h58m59s,20,20,24
2021-11-18_20h10m13s,38,41,32
2022-06-09_18h59m11s,92,68,32
2019-10-25_00h00m33s,121,121,32
2021-01-22_21h03m20s,100,125,23
2022-03-22_17h23m47s,103,84,32
2025-12-10_15h27m01s,383,511,32
2020-03-12_22h21m35s,77,72,32
2022-06-11_22h33m32s,148,103,32
2024-11-16_01h07m28s,83,170,32
2023-12-12_09h43m45s,157,88,32
2024-06-06_19h26m13s,137,252,32
2025-07-25_22h49m29s,185,53,32
2020-05-29_20h39m56s,76,55,32
2019-03-19_17h21m15s,135,79,16
2023-07-14_16h56m54s,380,345,32
2023-07-17_11h37m14s,80,80,32
2025-12-10_18h51m36s,408,532,32
2022-01-06_23h32m29s,77,113,32
2022-07-07_09h50m07s,40,64,32
2019-01-25_20h27m23s,48,83,32
2019-07-12_13h29m30s,152,113,32
2025-03-29_00h34m20s,88,71,32
2022-05-23_14h48m18s,20,20,32
2019-05-15_13h35m05s,26,252,11
2023-03-10_13h38m15s,52,171,32
2025-01-15_22h42m04s,111,271,32
2019-01-25_20h30m55s,32,42,32
2024-04-25_01h39m44s,105,121,32
2021-03-25_23h14m53s,146,61,32
2021-05-17_22h58m06s,119,222,21
2019-07-17_18h46m28s,68,55,32
2023-08-21_21h38m09s,53,67,32
2018-10-10_16h26m00s,74,77,32
2021-11-22_18h47m36s,50,30,23
2020-06-05_00h55m17s,53,70,32
2023-08-21_21h12m02s,68,57,32
2023-02-10_01h20m48s,85,79,32
2025-07-31_00h57m51s,26,65,32
2023-08-03_02h09m53s,49,49,32
2024-04-25_00h43m17s,151,122,32
2022-04-22_13h53m22s,94,55,32
2023-12-14_03h04m20s,283,58,32
2024-01-31_08h29m02s,86,87,32
2024-08-10_00h31m07s,191,80,32
2023-12-08_11h35m33s,85,41,23
2025-10-15_18h32m32s,172,225,32
2023-07-17_11h38m33s,80,80,32
2021-06-15_22h25m36s,133,83,32
2025-01-15_22h16m51s,87,59,32
2023-04-26_11h34m56s,140,281,32
2023-10-02_17h16m22s,925,750,32
2020-08-28_22h10m30s,104,97,32
2025-06-23_09h10m02s,142,174,32
2024-08-10_00h31m11s,194,91,32
2018-07-21_11h24m16s,118,149,32
2022-12-07_01h54m19s,83,69,32
2025-04-21_21h41m30s,61,46,32
2025-07-22_01h17m05s,178,126,9
2022-08-24_00h20m06s,102,75,32
2021-05-05_23h20m26s,45,89,32
2022-06-25_19h59m52s,16,285,32
2019-06-25_22h49m14s,219,206,32
2022-06-11_22h34m57s,166,90,31
2023-07-12_15h43m31s,325,90,24
2020-07-15_16h55m05s,88,77,32
2022-07-07_09h49m42s,40,64,32
2022-11-18_19h57m36s,112,217,32
2020-08-28_22h18m01s,100,108,32
2025-10-28_19h30m47s,40,121,32
2021-07-19_20h25m39s,176,240,32
2022-01-17_22h44m46s,138,114,32
2025-07-25_22h51m34s,184,65,32
2025-01-09_16h00m29s,30,40,32
2025-03-18_09h12m16s,193,302,32
2025-09-15_21h35m15s,230,255,13
2022-11-18_19h43m55s,157,99,32
2024-03-07_16h10m41s,85,19,32
2025-05-16_08h23m47s,717,380,32
2025-01-15_22h17m08s,135,78,32
2020-05-21_02h48m51s,58,79,32
2026-01-08_16h00m39s,127,180,32
2022-10-26_22h52m51s,102,186,32
2024-06-06_18h57m58s,207,139,32
2022-10-12_22h55m09s,135,193,29
2025-05-16_08h26m45s,318,178,32
2023-07-17_11h37m44s,80,80,32
2023-06-15_19h36m41s,92,64,32
2024-01-25_07h22m42s,170,77,32
2019-07-17_18h53m04s,73,62,32
2022-11-18_20h04m21s,140,231,32
2025-01-09_16h17m13s,32,44,32
2020-11-16_10h33m20s,104,103,32
2018-07-13_05h03m14s,74,241,32
2023-07-17_12h45m38s,80,80,32
2019-05-15_23h06m40s,104,161,32
2023-12-04_13h59m11s,654,1495,9
2024-01-25_07h24m55s,159,84,32
2021-05-05_22h21m56s,195,99,32
2023-04-25_14h33m01s,296,409,15
2022-07-07_11h49m23s,40,64,32
2020-05-29_22h03m55s,67,89,32
2025-10-14_11h46m31s,199,190,32
2022-11-08_22h38m21s,126,204,24
2022-12-07_01h53m57s,44,72,32
2022-11-21_21h55m59s,171,365,32
2022-01-06_23h34m13s,129,79,21
2025-04-21_22h20m00s,61,49,32
2023-07-05_22h19m32s,246,296,32
2023-07-21_16h56m10s,101,357,32
2020-10-15_15h44m20s,50,30,27
2024-07-20_13h16m22s,288,383,32
2024-04-25_00h46m01s,169,93,32
2025-07-01_19h15m43s,612,472,32
2024-04-25_00h51m26s,97,53,32
2025-07-25_22h50m50s,165,55,32
2023-08-21_21h11m42s,78,45,32
2024-04-25_01h10m59s,217,161,32
2019-07-23_22h34m38s,128,353,32
2019-12-27_20h42m26s,126,126,32
2023-08-03_02h04m35s,129,92,32
2022-02-24_20h58m45s,135,160,15
2023-08-22_00h47m18s,73,54,32
2020-07-07_23h29m46s,44,73,32
2024-03-27_21h12m19s,129,79,32
2025-11-19_01h38m13s,129,79,32
2023-06-15_19h37m06s,68,73,32
2022-03-13_16h32m25s,84,111,19
2021-06-23_23h22m18s,237,182,32
2023-08-22_00h44m53s,81,48,32
2022-10-26_22h48m50s,182,126,32
2019-09-11_23h46m54s,106,210,32
2019-07-12_13h34m19s,152,115,13
2024-04-02_18h44m50s,196,139,32
2023-12-14_03h04m40s,277,77,32
2022-01-06_23h30m19s,42,54,30
2023-07-14_16h57m39s,380,345,32
2021-11-11_11h49m37s,107,275,32
2025-10-15_12h45m58s,135,201,32
2023-04-06_09h32m12s,255,323,24
2024-04-02_18h45m20s,160,198,32
2023-04-19_09h49m38s,89,293,32
2018-10-29_11h02m58s,80,80,32
2024-04-25_01h11m25s,208,125,32
2024-08-26_10h15m22s,166,137,32
2024-02-21_07h48m49s,154,151,32
2019-11-12_21h24m41s,120,47,14
2024-02-16_08h44m28s,86,220,17
2018-10-06_02h51m57s,167,120,32
2023-08-21_21h10m27s,61,66,32
2024-03-07_16h36m45s,20,73,32
2021-11-18_20h09m55s,27,32,32
2023-03-15_09h30m03s,138,179,32
2023-10-09_14h52m21s,138,179,32
2020-01-23_23h04m17s,218,193,32
2024-04-02_18h48m50s,128,191,32
2023-06-12_16h56m14s,104,182,32
2024-04-25_00h36m33s,131,139,32
2023-05-16_13h19m01s,301,350,20
2018-08-01_13h31m46s,134,111,32
2018-08-01_13h35m16s,134,111,32
2018-08-01_14h21m02s,134,111,32
2018-08-01_14h24m14s,134,111,32
2018-08-01_14h24m33s,134,111,32
2018-08-01_14h24m55s,134,111,32
2020-12-01_22h59m24s,155,191,32
2025-01-09_16h14m20s,23,73,32
2024-11-16_01h09m13s,36,26,32
2022-12-07_02h13m50s,74,84,32
2019-11-07_21h32m07s,102,80,11
2026-01-08_10h06m01s,293,180,32
2023-10-24_00h01m23s,134,84,32
2025-01-09_02h39m32s,100,131,32
2023-12-12_09h43m19s,115,94,32
2021-07-14_18h42m21s,146,127,14
2022-01-06_23h29m37s,35,49,32
2022-12-13_09h34m49s,335,430,17
2020-11-16_11h13m38s,61,64,32
2023-06-08_17h11m16s,16,55,32
2023-09-21_18h37m54s,230,197,32
2022-07-11_16h49m49s,111,298,32
2023-07-10_03h21m10s,380,345,32
2021-03-26_18h42m28s,133,104,32
2024-04-25_01h40m07s,165,84,32
2021-11-04_12h13m03s,72,139,32
2024-06-06_18h32m13s,130,211,32
2019-08-29_22h27m02s,55,55,17
2023-05-03_11h49m47s,55,122,32
2019-09-05_21h58m55s,249,184,32
2023-06-12_16h44m50s,131,111,32
2020-07-07_23h30m35s,55,79,32
2023-08-21_21h30m47s,86,67,32
2019-05-23_20h46m30s,203,176,32
2025-07-25_22h52m40s,41,94,32
2025-03-25_22h22m30s,80,80,32
2024-01-25_07h16m49s,160,133,32
2020-09-20_01h24m25s,251,323,32
2022-06-09_18h55m40s,105,63,32
2021-06-23_23h24m26s,228,173,32
2025-10-09_14h05m58s,160,150,10
2022-12-07_02h08m52s,71,82,32
2023-06-26_22h46m34s,90,76,32
2024-04-25_00h45m18s,176,85,32
2024-03-01_01h50m28s,147,157,32
2021-06-16_20h39m30s,109,79,13
2024-01-25_07h21m27s,147,74,32
2019-10-07_19h34m18s,54,114,9
2021-09-11_19h49m51s,240,130,32
2024-02-11_05h45m57s,95,133,32
2020-11-29_20h27m30s,45,82,32
2026-01-08_02h21m25s,417,317,30
2023-02-10_01h20m26s,88,164,32
2024-01-25_07h17m16s,167,102,32
2021-04-15_10h29m36s,50,30,11
2023-08-21_21h11m04s,73,37,32
2022-01-06_23h33m23s,129,82,22
2023-03-08_20h21m57s,395,320,8
2023-08-31_21h50m27s,59,57,32
2023-06-27_00h29m03s,224,126,32
2020-05-29_22h04m18s,37,81,32
2018-07-31_14h53m00s,134,111,32
2018-08-01_10h40m36s,134,111,32
2018-08-01_11h02m38s,134,111,32
2018-08-01_11h05m56s,134,111,32
2020-07-07_23h34m13s,50,78,32
2018-10-20_22h34m04s,54,61,32
2024-11-16_01h07m44s,146,60,32
2023-07-12_15h48m48s,118,140,32
2023-08-01_01h42m44s,105,89,32
2022-10-26_22h25m50s,107,103,32
2024-04-25_01h03m19s,126,150,32
2024-04-29_22h48m23s,89,153,32
2019-11-12_17h15m55s,270,170,16
2025-10-02_23h50m06s,77,73,32
2023-03-09_18h28m41s,364,340,8
2024-04-29_22h27m33s,118,84,32
2024-08-10_00h31m15s,201,73,32
2023-10-04_15h59m19s,30,36,32
2020-07-07_23h55m45s,65,92,32
2022-05-23_14h46m46s,20,20,32
2024-02-11_05h46m51s,130,158,32
2016-11-18_15h15m24s,49,72,32
2024-06-12_22h43m11s,81,69,32
2023-01-25_02h40m52s,149,176,32
2019-10-07_19h25m33s,51,95,10
2024-04-25_01h11m55s,128,239,32
2022-06-11_22h46m38s,75,243,32
2022-10-31_21h51m33s,163,238,8
2021-11-24_11h05m17s,20,20,21
2023-01-19_18h41m55s,103,98,32
2024-04-25_01h14m47s,140,49,32
2025-12-19_21h52m37s,577,369,32
2019-08-29_22h31m26s,33,46,25
2023-07-17_11h56m28s,80,80,32
2025-07-25_22h52m52s,82,118,32
2019-09-06_21h31m18s,153,196,32
2023-02-21_14h48m04s,157,175,32
2025-01-15_22h14m00s,113,75,32
2024-02-11_05h46m32s,176,162,32
2021-05-27_22h31m50s,104,147,19
2022-12-07_02h13m20s,88,88,32
2023-05-07_16h51m58s,385,325,32
2023-01-19_18h36m46s,45,115,32
2023-07-09_23h18m49s,365,305,32
2022-06-11_22h38m49s,98,90,32
2023-01-17_22h26m24s,321,254,32
2018-12-31_20h58m24s,54,55,8
2024-04-25_01h04m51s,103,128,32
2021-07-14_18h43m39s,104,121,10
2019-07-16_18h25m10s,51,50,8
2022-07-16_07h47m31s,265,139,15
2023-12-12_10h16m27s,117,127,32
2023-01-19_18h43m55s,94,116,32
2025-01-15_22h38m30s,126,81,32
2021-08-27_00h00m15s,100,87,18
2024-01-25_07h16m26s,141,66,32
2025-03-29_00h34m03s,36,60,32
2024-11-16_01h09m41s,71,86,32
2018-11-05_14h53m01s,30,431,20
2023-04-04_07h50m38s,311,276,32
2024-11-16_01h08m29s,235,42,32
2024-04-25_00h51m41s,81,77,32
2022-06-20_21h13m02s,20,20,32
2023-08-03_02h08m40s,105,41,32
2023-07-17_12h38m45s,80,80,32
2019-01-25_20h37m16s,31,34,32
2024-05-22_12h09m54s,298,327,21
2022-11-30_17h27m25s,22,39,32
2022-02-24_20h57m29s,149,140,17
2023-02-10_01h19m46s,128,67,32
2023-06-06_03h30m59s,18,109,32
2019-07-17_18h39m42s,78,50,32
2023-10-24_06h20m24s,61,202,16
2023-02-28_09h38m11s,79,261,32
2021-05-17_22h13m39s,113,204,18
2023-08-22_00h47m53s,69,44,32
2024-12-07_01h07m59s,85,90,32
2021-05-05_23h52m40s,189,59,32
2018-10-10_16h25m24s,74,77,32
2022-03-02_09h12m28s,82,108,32
2022-07-11_16h07m45s,318,643,32
2025-03-18_01h50m33s,80,80,32
2024-11-16_01h10m05s,42,42,32
2024-06-12_22h47m29s,56,97,32
2018-10-06_00h45m03s,87,84,15
2025-01-15_22h24m12s,44,97,32
2023-08-03_02h08m23s,91,51,32
2020-10-08_20h37m32s,78,86,15
2023-07-17_12h42m47s,80,80,32
2025-04-21_00h19m24s,287,99,32
2023-04-05_19h41m03s,370,315,14
2025-03-19_16h45m41s,149,166,32
2023-01-19_18h42m51s,67,114,32
2025-04-29_02h18m30s,100,108,15
2023-03-22_09h05m41s,89,324,32
2024-07-17_11h50m12s,310,454,32
2023-07-18_11h53m52s,60,60,32
2023-07-18_11h54m33s,60,60,32
2023-06-07_05h04m14s,166,166,32
2023-06-27_00h29m31s,197,147,32
2021-12-16_16h05m40s,45,70,32
2025-04-21_00h23m16s,267,90,32
2025-07-25_22h50m26s,40,185,32
2023-10-24_00h00m39s,47,75,32
2019-01-25_20h37m56s,30,48,32
2025-09-24_18h47m59s,102,110,32
2021-06-16_18h48m18s,165,114,11
2019-08-02_00h07m33s,108,89,32
2024-04-29_22h43m26s,85,188,32
2022-07-23_22h56m03s,175,211,30
2024-10-11_16h27m46s,57,462,32
2025-01-15_22h39m00s,133,80,32
2025-05-27_23h45m06s,253,247,25
2023-04-26_13h48m53s,303,403,15
2025-07-25_22h50m39s,191,78,32
2024-10-10_09h05m36s,109,404,32
2019-06-12_04h01m43s,248,749,9
2023-12-12_09h47m58s,163,102,32
2024-01-31_08h30m01s,161,174,32
2022-10-31_20h18m40s,198,186,32
2024-04-29_22h23m10s,191,163,32
2024-03-07_16h16m15s,48,30,32
2022-06-09_19h02m47s,86,120,32
2019-09-12_00h13m11s,173,306,32
2023-05-12_15h13m22s,177,319,32
2025-01-15_22h15m57s,122,79,32
2023-10-04_15h58m41s,33,48,32
2017-03-10_22h38m59s,30,40,32
2024-12-16_20h23m55s,207,104,32
2022-07-16_08h05m26s,183,216,25
2022-03-10_02h44m37s,39,24,32
2023-10-04_16h03m43s,18,47,32
2023-06-07_20h51m49s,250,250,32
2019-10-04_18h04m43s,185,166,32
2022-06-11_22h26m09s,92,46,32
2024-04-29_22h51m32s,72,216,32
2024-12-16_20h23m17s,180,85,32
2016-11-17_18h04m24s,39,68,32
2020-08-28_22h26m39s,106,117,32
2018-09-15_23h07m35s,132,107,12
2023-10-18_03h49m18s,111,97,32
2020-06-18_00h29m19s,65,51,32
2023-06-09_23h44m48s,38,144,32
2024-04-25_01h03m03s,160,103,32
2021-05-27_22h34m32s,73,54,15
2019-07-16_17h42m22s,56,47,32
2025-01-15_22h37m33s,117,83,32
2023-07-17_11h38m08s,80,80,32
2025-12-18_21h11m29s,674,581,32
2021-12-16_19h42m21s,52,58,32
2022-12-01_19h17m24s,82,129,32
2024-11-16_01h08m45s,195,52,32
2024-04-25_01h05m55s,153,90,32
2020-06-15_22h11m57s,65,74,32
2025-03-28_17h35m36s,174,157,32
2025-01-15_22h38m15s,56,115,32
2018-07-14_04h47m52s,84,99,32
2024-10-08_23h45m06s,50,247,32
2018-12-31_22h53m27s,53,46,16
2019-03-28_18h03m06s,202,137,9
2021-05-21_20h16m39s,94,146,16
2023-10-23_23h55m47s,121,79,32
2023-08-03_02h08m53s,97,39,32
2021-12-14_21h48m57s,82,75,11
2025-01-15_22h38m03s,121,49,32
2024-06-06_19h03m38s,116,224,32
2025-04-21_23h40m37s,154,156,32
2024-11-16_01h09m01s,61,70,32
2025-07-31_00h59m59s,309,143,32
2024-04-25_00h56m23s,127,76,32
2024-04-29_22h23m34s,186,156,32
2023-07-17_11h38m12s,80,80,32
2025-07-31_01h00m46s,82,287,32
2024-12-16_20h23m35s,178,144,32
2024-11-16_01h07m15s,184,69,32
2023-12-12_10h05m27s,176,70,32
2024-11-16_01h00m06s,198,62,32
2020-10-15_17h41m49s,50,30,22
2020-08-28_22h38m52s,103,112,30
2022-10-25_23h21m33s,161,146,17
2023-02-10_01h21m09s,139,90,32
2024-04-29_22h26m36s,288,107,32
2026-01-08_16h12m17s,22,87,32
2024-11-16_01h04m21s,134,171,32
2017-02-24_15h00m54s,125,195,30
2024-05-31_22h16m12s,64,130,32
2021-05-19_20h10m58s,138,83,32
2023-12-12_23h13m40s,95,142,32
2018-10-05_00h41m00s,86,76,24
2023-06-15_18h37m21s,56,59,32
2022-12-01_19h18m05s,104,96,32
2023-06-15_18h29m50s,169,175,32
2024-02-11_05h45m41s,119,127,31
2019-09-12_19h43m40s,159,304,32
2023-12-12_10h04m22s,157,60,32
2023-10-23_23h57m13s,200,211,32
2021-09-07_22h51m34s,63,103,32
2023-07-27_08h46m50s,135,381,32
2023-05-07_16h45m33s,350,330,19
2023-12-12_22h44m56s,167,219,32
2024-12-16_20h24m17s,148,128,32
2023-05-23_06h42m56s,380,335,29
2023-07-17_12h41m33s,80,80,32
2023-08-03_02h05m19s,140,44,32
2019-01-25_20h31m09s,42,60,32
2023-12-12_10h05m03s,209,74,32
2020-06-15_21h42m43s,58,52,32
2023-08-22_00h46m38s,67,41,32
2023-06-27_00h28m49s,200,127,32
2019-01-01_01h00m29s,209,152,28
2023-04-18_16h09m14s,78,99,32
2024-11-16_01h07m59s,167,63,32
2023-07-07_08h48m35s,170,380,32
2024-06-12_22h56m10s,258,109,32
2022-10-25_23h18m21s,124,132,26
2024-11-21_15h41m14s,290,284,32
2023-09-05_16h12m30s,385,462,32
2022-12-07_02h09m41s,56,85,32
2022-11-30_17h28m47s,38,44,32
2025-01-15_22h40m42s,293,106,32
2023-08-21_21h10m50s,47,42,32
2022-05-23_14h47m09s,20,20,32
2019-10-07_19h16m03s,86,96,32
2025-01-15_22h40m18s,247,161,32
2024-01-25_07h17m49s,182,71,32
2023-12-12_10h24m17s,224,72,32
2024-09-07_10h59m37s,399,376,32
2019-07-17_18h18m20s,65,48,32
2023-03-08_09h10m34s,152,188,32
2023-03-20_17h26m57s,96,137,15
2022-03-30_18h38m10s,245,352,18
2023-06-05_19h56m39s,127,165,32
2024-08-10_00h18m04s,162,109,32
2025-03-28_01h09m14s,43,82,32
2024-04-29_22h46m33s,145,93,32
2022-07-16_07h55m41s,148,213,30
2022-11-21_22h09m16s,161,367,28
2022-03-30_19h40m05s,193,330,32
2023-06-27_00h17m51s,73,85,32
2024-01-25_07h23m51s,167,61,32
2024-06-06_18h45m39s,139,216,32
2024-12-16_20h21m22s,159,170,32
2023-06-12_17h05m14s,34,129,32
2025-11-21_16h14m59s,197,468,32
2022-06-09_19h04m03s,74,100,32
2023-09-22_18h11m23s,379,347,32
2022-03-30_19h09m25s,266,350,32
2018-06-29_05h38m12s,124,118,32
2021-08-05_18h06m02s,157,124,26
2021-08-05_18h11m47s,157,124,26
2022-07-16_07h51m15s,169,194,27
2022-11-21_23h39m11s,28,150,22
2023-06-15_19h49m00s,53,47,32
2024-04-25_01h02m39s,136,70,32
2018-07-31_14h52m32s,142,81,32
2018-08-01_10h39m53s,142,81,32
2018-08-01_11h02m19s,142,81,32
2018-08-01_11h05m36s,142,81,32
2018-08-01_11h08m28s,142,81,32
2023-10-04_16h03m25s,32,48,32
2025-01-15_22h37m09s,119,79,32
2021-12-07_22h31m39s,78,46,12
2024-07-23_14h41m04s,301,383,21
2025-05-27_23h40m17s,322,309,13
2025-06-17_04h30m42s,80,80,32
2024-03-07_16h16m43s,43,31,32
2021-04-26_21h05m35s,123,215,28
2025-06-13_13h25m19s,2,414,22
2024-12-16_20h19m17s,94,79,32
2018-08-01_13h31m30s,142,81,32
2018-08-01_13h35m03s,142,81,32
2018-08-01_14h23m16s,142,81,32
2018-08-01_14h23m33s,142,81,32
2018-08-01_14h23m58s,142,81,32
2022-07-23_22h52m33s,178,179,23
2024-04-25_01h35m41s,221,75,32
2019-10-07_18h36m18s,118,69,8
2024-07-12_21h29m37s,251,256,32
2020-06-15_21h46m07s,54,57,32
2022-06-25_19h49m13s,76,124,32
2025-05-02_21h22m47s,153,139,32
2023-12-13_20h35m06s,153,72,32
2023-12-14_20h12m42s,142,82,32
2023-06-15_19h14m01s,110,74,32
2024-01-25_07h23m29s,83,57,32
2024-01-25_07h22m02s,140,68,32
2023-12-12_10h07m32s,111,142,32
2022-10-31_21h52m30s,160,90,16
2023-12-12_23h14m18s,56,103,32
2024-07-21_16h36m13s,299,436,32
2023-06-26_22h48m13s,91,78,32
2023-06-27_00h28m23s,144,57,32
2023-06-07_20h42m51s,166,166,32
2023-08-01_01h42m22s,66,70,32
2023-04-21_10h06m17s,114,383,32
2023-08-21_21h31m20s,56,85,32
2024-07-16_16h14m25s,346,477,20
2019-07-24_00h11m04s,104,71,28
2024-04-29_22h24m24s,216,214,32
2023-04-24_22h41m36s,156,165,32
2025-07-25_22h46m47s,154,63,32
2025-03-28_01h00m53s,80,62,32
2023-12-12_23h14m03s,174,58,32
2022-06-09_18h56m28s,107,61,32
2023-01-18_10h17m48s,212,373,32
2025-03-28_17h34m32s,66,146,32
2021-02-11_18h43m21s,93,128,24
2024-04-29_22h26m52s,193,77,32
2018-05-29_11h26m08s,50,50,32
2023-04-05_09h43m10s,98,294,32
2022-10-12_18h01m34s,195,141,15
2023-11-07_22h11m41s,78,110,32
2024-04-29_22h52m48s,96,268,32
2023-12-08_11h43m23s,58,58,9
2025-01-09_16h15m10s,21,75,32
2024-03-14_19h23m05s,120,104,18
2023-08-01_01h43m39s,135,73,32
2024-04-29_22h27m12s,179,92,32
2021-09-24_17h51m42s,200,156,30
2022-06-25_19h55m06s,71,295,32
2023-12-12_23h12m12s,133,61,32
2023-01-19_18h41m28s,98,84,32
2024-07-29_12h25m06s,307,452,32
2020-11-16_11h12m42s,65,79,32
2023-07-20_12h21m11s,60,60,32
2020-09-29_12h44m07s,50,30,29
2021-09-09_20h57m03s,433,162,17
2017-08-11_08h01m02s,137,436,32
2022-07-08_21h30m40s,137,436,32
2024-02-11_05h45m27s,109,124,32
2023-08-01_01h41m58s,79,102,32
2025-04-21_23h39m05s,196,60,32
2025-01-15_22h36m54s,124,81,32
2025-03-11_21h20m34s,63,113,14
2025-10-14_17h02m26s,131,194,32
2024-02-11_05h47m08s,121,157,32
2020-12-02_00h36m31s,139,179,32
2022-10-12_21h32m28s,162,96,19
2024-04-25_01h05m18s,182,90,32
2019-11-07_21h36m19s,115,212,10
2023-12-12_23h13m05s,147,128,32
2022-03-30_18h56m35s,238,360,32
2024-03-07_16h35m35s,30,60,32
2023-05-02_13h25m43s,76,128,32
2023-05-03_09h36m02s,76,128,32
2022-12-01_19h17m42s,96,97,32
2023-03-20_17h26m17s,181,242,32
2024-07-25_15h11m15s,321,432,32
2025-01-15_22h37m50s,172,73,32
2024-12-16_20h19m42s,82,83,32
2024-04-25_01h08m17s,78,77,32
2022-10-12_18h07m18s,176,177,16
2023-08-03_20h18m05s,60,71,32
2023-03-20_17h19m25s,95,95,32
2023-03-01_16h06m59s,48,176,32
2025-06-24_01h19m43s,100,134,19
2021-12-02_18h38m53s,81,72,8
2021-05-21_20h30m44s,118,80,32
2022-03-07_11h16m23s,860,521,32
2024-04-29_22h47m13s,177,80,32
2022-06-09_20h36m24s,190,83,32
2024-04-25_01h37m08s,275,113,32
2020-05-21_02h49m21s,65,73,30
2023-03-31_09h47m41s,108,341,32
2024-01-05_03h27m19s,184,255,32
2023-01-19_18h40m47s,45,112,32
2023-12-12_23h12m49s,148,96,32
2021-06-23_23h27m41s,151,97,14
2024-04-29_22h50m59s,195,179,32
2024-04-29_22h29m21s,78,162,32
2023-08-25_17h02m43s,236,196,32
2025-04-19_02h55m31s,702,769,12
2021-09-24_17h50m18s,214,125,32
2022-11-30_17h28m20s,72,32,23
2025-03-28_17h36m14s,289,104,32
2023-07-17_12h45m34s,80,80,32
2023-06-27_00h24m55s,63,63,32
2021-11-19_23h36m20s,39,40,32
2024-04-25_00h50m21s,71,60,32
2022-05-23_15h09m24s,10,10,32
2023-10-23_23h55m16s,306,135,32
2024-12-16_20h20m28s,91,92,32
2022-11-21_23h18m11s,171,261,32
2025-08-04_21h28m06s,448,391,32
2019-01-25_20h40m10s,26,45,32
2023-06-15_19h43m38s,107,112,32
2025-05-16_08h23m06s,1016,282,11
2021-12-15_15h43m38s,60,100,32
2023-12-12_09h48m29s,158,86,32
2022-11-18_19h35m10s,105,223,9
2025-10-28_19h31m03s,128,69,32
2023-03-10_19h33m25s,373,335,14
2021-06-23_23h31m17s,186,125,10
2022-11-21_22h03m22s,171,353,30
2025-04-21_23h38m38s,146,96,32
2025-04-21_23h39m51s,108,184,32
2016-09-21_16h07m21s,74,74,32
2023-08-21_21h31m45s,57,67,32
2023-10-03_10h58m29s,275,275,32
2019-05-11_00h48m02s,122,162,32
2020-06-15_22h11m27s,64,79,32
2024-04-25_01h35m02s,221,132,32
2025-10-28_19h29m56s,56,127,32
2022-10-25_23h14m23s,152,132,24
2021-05-27_22h18m05s,83,66,16
2023-06-27_00h16m52s,88,47,32
2025-08-04_21h56m18s,451,434,21
2022-11-21_23h21m30s,171,237,32
2021-07-14_18h37m54s,99,95,8
2021-08-26_23h57m42s,98,80,13
2020-06-15_22h04m19s,82,68,32
2021-05-04_20h49m20s,64,38,32
2023-12-12_10h07m54s,105,132,32
2019-11-06_21h43m15s,82,200,14
2021-01-04_00h06m06s,43,48,32
2025-05-01_02h24m42s,207,228,25
2025-05-15_20h08m44s,389,123,24
2018-08-01_10h41m43s,93,152,32
2018-08-01_11h03m20s,93,152,32
2018-08-01_11h06m55s,93,152,32
2024-04-29_22h28m12s,193,79,32
2025-08-04_22h12m02s,426,353,32
2024-12-06_18h58m53s,80,87,32
2025-04-21_23h40m49s,164,94,32
2025-03-28_17h33m31s,55,163,32
2021-05-05_22h22m42s,191,81,32
2024-04-29_22h51m54s,302,92,32
2025-07-31_01h00m22s,226,198,32
2025-11-23_21h37m02s,134,220,32
2021-09-28_12h41m34s,232,300,32
2023-04-13_09h56m56s,59,146,32
2024-03-07_16h15m42s,39,38,32
2018-08-01_13h32m20s,93,152,32
2018-08-01_14h26m33s,93,152,32
2018-08-01_14h26m50s,93,152,32
2018-08-01_14h27m07s,93,152,32
2019-07-24_00h01m26s,58,62,19
2020-06-18_01h14m53s,101,72,32
2025-08-04_21h11m36s,404,334,32
2023-03-20_17h38m14s,97,116,32
2024-01-25_07h19m03s,156,68,32
2025-03-28_17h35m15s,184,212,32
2021-05-04_20h36m00s,47,73,32
2025-01-15_22h22m26s,45,81,32
2022-06-09_20h40m16s,217,94,32
2024-07-12_21h26m04s,290,328,32
2025-03-27_14h43m24s,464,400,32
2025-12-17_00h18m17s,80,87,32
2025-08-04_21h42m09s,441,439,23
2024-03-07_16h36m06s,84,19,32
2018-10-04_13h08m18s,129,231,22
2023-10-23_23h55m36s,94,70,32
2022-07-19_21h35m54s,75,57,16
2021-03-25_23h05m42s,153,77,32
2023-08-29_18h36m52s,85,180,32
2021-05-04_21h21m03s,39,28,32
2022-07-23_22h32m20s,85,180,32
2022-03-30_19h20m12s,217,336,21
2023-07-31_10h33m26s,145,390,32
2018-08-14_13h51m52s,100,350,32
2023-07-17_12h45m13s,80,80,32
2022-11-18_18h23m49s,235,181,21
2025-04-29_02h18m44s,112,90,27
2023-05-10_19h58m24s,184,232,32
2023-10-23_23h56m51s,329,145,32
2023-01-19_18h40m29s,73,91,32
2024-03-07_16h11m19s,32,35,32
2020-12-02_21h31m00s,180,156,13
2025-01-11_06h20m41s,166,174,16
2020-06-18_00h57m17s,84,74,32
2021-07-09_19h36m29s,40,67,32
2023-12-08_14h05m19s,25,25,32
2022-05-06_22h55m06s,208,182,9
2023-05-08_01h25m21s,395,340,19
2021-07-19_20h26m20s,101,69,21
